flag, time, depth, spread, hs, tz, tp, psd, ta, Dmean, skew, kurt, date 
1,549.0,45.45868682861328,0.5299999713897705,7.349999904632568,13.329999923706055,0.7650501132011414,9.880000114440918,232.3076934814453,-0.007010540484631819,1.5120913566998504,01/18/2014 05:00
1,549.0,48.72330093383789,0.5099999904632568,6.599999904632568,13.329999923706055,0.884428858757019,9.3100004196167,241.8022003173828,-0.009388822447277333,1.510732040913182,01/18/2014 05:30
1,549.0,51.813194274902344,0.41999998688697815,5.730000019073486,13.329999923706055,0.3914795517921448,8.3100004196167,235.2087860107422,-0.002029476084737723,1.5065231500544058,01/18/2014 06:00
1,549.0,52.231651306152344,0.47999998927116394,6.239999771118164,13.329999923706055,0.5782105326652527,9.119999885559082,254.63735961914062,-0.0014780395977247163,1.5090261440797044,01/18/2014 06:30
1,549.0,53.15495300292969,0.4300000071525574,5.440000057220459,13.329999923706055,0.4480634033679962,8.069999694824219,242.15383911132812,-0.0007430684377205751,1.506638593494652,01/18/2014 07:00
1,549.0,52.21604537963867,0.4399999976158142,5.579999923706055,13.329999923706055,0.3954138159751892,8.300000190734863,231.25274658203125,-0.002234598383602243,1.5073915062031127,01/18/2014 07:30
1,549.0,49.711204528808594,0.5099999904632568,6.630000114440918,16.670000076293945,0.6078565120697021,9.670000076293945,197.05494689941406,-0.007170274798022865,1.5122120769121083,01/18/2014 08:00
1,549.0,49.15605163574219,0.4300000071525574,5.550000190734863,12.5,0.4094988703727722,8.119999885559082,272.9230651855469,0.0003419137395624482,1.5061111214739107,01/18/2014 08:30
1,549.0,47.75186538696289,0.44999998807907104,5.449999809265137,13.329999923706055,0.47103652358055115,8.079999923706055,232.04396057128906,-0.0022679276456664117,1.5069789084106133,01/18/2014 09:00
1,549.0,48.34945297241211,0.46000000834465027,5.320000171661377,13.329999923706055,0.5724576115608215,8.039999961853027,222.02197265625,-0.004127706470853692,1.50764058281577,01/18/2014 09:30
1,549.0,46.3602294921875,0.47999998927116394,5.090000152587891,16.670000076293945,0.5284439921379089,7.929999828338623,220.87911987304688,-0.00430736232734666,1.5077769997158916,01/18/2014 10:00
1,549.0,45.004180908203125,0.46000000834465027,5.289999961853027,16.670000076293945,0.4805523753166199,8.100000381469727,220.7912139892578,-0.004793630948631174,1.5069978148162604,01/18/2014 10:30
1,549.0,44.80681610107422,0.49000000953674316,5.199999809265137,13.329999923706055,0.558323085308075,7.900000095367432,237.3186798095703,-0.0019169347269488786,1.5069041079640182,01/18/2014 11:00
1,549.0,44.23758316040039,0.5699999928474426,6.389999866485596,16.670000076293945,1.0378878116607666,9.75,208.92308044433594,-0.013391212181337145,1.5140532277443157,01/18/2014 11:30
1,549.0,43.732521057128906,0.47999998927116394,5.900000095367432,16.670000076293945,0.541822075843811,8.989999771118164,235.12088012695312,-0.002250288402317408,1.5074199882709862,01/18/2014 12:00
1,549.0,43.77912521362305,0.5199999809265137,6.369999885559082,13.329999923706055,0.5310929417610168,9.34000015258789,236.0,-0.004228189505379482,1.5102608498882868,01/18/2014 12:30
1,549.0,43.82175827026367,0.49000000953674316,5.71999979019165,16.670000076293945,0.5179802179336548,8.579999923706055,206.63735961914062,0.0024530681887364003,1.5078066794078187,01/18/2014 13:00
1,549.0,42.577362060546875,0.5600000023841858,5.909999847412109,16.670000076293945,0.7097693085670471,8.859999656677246,221.14285278320312,-0.0030435089721461838,1.5105943558741093,01/18/2014 13:30
1,549.0,44.28154373168945,0.5699999928474426,5.550000190734863,16.670000076293945,0.6922451853752136,8.5600004196167,227.12088012695312,-0.010328367120998563,1.5101324661183437,01/18/2014 14:00
1,549.0,43.05186462402344,0.5,5.139999866485596,16.670000076293945,0.4074563980102539,7.800000190734863,207.95603942871094,0.0014053028452060072,1.507099869470298,01/18/2014 14:30
1,549.0,44.3799934387207,0.5600000023841858,5.480000019073486,16.670000076293945,0.5258087515830994,8.390000343322754,223.1648406982422,-0.003134056111639962,1.5094987982747212,01/18/2014 15:00
1,549.0,44.75868225097656,0.5199999809265137,5.78000020980835,15.380000114440918,0.4525666832923889,8.640000343322754,264.4835205078125,0.00018449327152003265,1.507243126977169,01/18/2014 15:30
1,549.0,45.30461502075195,0.6100000143051147,6.409999847412109,15.380000114440918,0.8205227851867676,9.6899995803833,235.64834594726562,-0.006760233075700987,1.5119727278858395,01/18/2014 16:00
1,549.0,46.99956130981445,0.5699999928474426,5.929999828338623,15.380000114440918,0.724108099937439,8.979999542236328,231.1648406982422,-0.0009834225202833763,1.509215745375799,01/18/2014 16:30
1,549.0,48.667694091796875,0.6299999952316284,6.599999904632568,15.380000114440918,1.2932897806167603,9.930000305175781,228.08790588378906,-0.007832508289311126,1.5144911273936335,01/18/2014 17:00
1,549.0,51.280879974365234,0.5400000214576721,6.460000038146973,15.380000114440918,0.6078565120697021,9.5600004196167,264.74725341796875,0.006496311103437111,1.5082717343956253,01/18/2014 17:30
1,549.0,54.403961181640625,0.5299999713897705,7.119999885559082,15.380000114440918,0.757437527179718,10.390000343322754,231.86813354492188,-0.0012673484693422896,1.5095441289642624,01/18/2014 18:00
1,549.0,56.57582473754883,0.4300000071525574,6.929999828338623,14.289999961853027,0.28144216537475586,9.710000038146973,255.6923065185547,0.001202800170937268,1.5058849231959481,01/18/2014 18:30
1,549.0,58.2709846496582,0.4699999988079071,8.199999809265137,15.380000114440918,0.4136141538619995,11.029999732971191,238.1977996826172,-0.0026993219029965445,1.5077474006917884,01/18/2014 19:00
1,549.0,57.489234924316406,0.5799999833106995,10.069999694824219,15.380000114440918,1.0748571157455444,12.420000076293945,239.1648406982422,-0.009727693245961904,1.5128744102096006,01/18/2014 19:30
1,549.0,55.539344787597656,0.6399999856948853,10.670000076293945,15.380000114440918,1.4654902219772339,13.029999732971191,230.02197265625,-0.02887089668315517,1.5194260005486107,01/18/2014 20:00
1,549.0,57.256710052490234,0.5600000023841858,10.420000076293945,15.380000114440918,0.9438270926475525,12.619999885559082,221.05494689941406,-0.003728822128366273,1.5129660180789815,01/18/2014 20:30
1,549.0,54.40593719482422,0.6000000238418579,9.899999618530273,15.380000114440918,1.2740346193313599,12.789999961853027,212.1758270263672,-0.0010773087167006696,1.5157645078632178,01/18/2014 21:00
1,549.0,52.85142135620117,0.5299999713897705,8.850000381469727,15.380000114440918,0.9628933668136597,11.989999771118164,254.63735961914062,-0.0013961505338280639,1.5107621898218042,01/18/2014 21:30
1,549.0,50.89890670776367,0.5299999713897705,8.960000038146973,15.380000114440918,0.9823457598686218,11.970000267028809,228.96702575683594,-0.013106710001504748,1.5127485938602152,01/18/2014 22:00
1,549.0,51.932090759277344,0.5199999809265137,9.369999885559082,15.380000114440918,0.7923011183738708,12.029999732971191,213.6703338623047,-0.00848791409144776,1.5125830954125834,01/18/2014 22:30
1,549.0,51.860877990722656,0.5,9.4399995803833,15.380000114440918,0.6422255635261536,12.15999984741211,217.36264038085938,-0.007361514860722414,1.510914470786056,01/18/2014 23:00
1,549.0,52.15385437011719,0.6100000143051147,10.460000038146973,15.380000114440918,1.429307460784912,13.260000228881836,220.08790588378906,-0.019686610494078643,1.5173461122066931,01/18/2014 23:30
1,549.0,52.283294677734375,0.6600000262260437,11.210000038146973,15.380000114440918,1.4876388311386108,13.479999542236328,227.2087860107422,-0.02195893691655694,1.5190906225007865,01/19/2014 00:00
1,549.0,53.5958251953125,0.7400000095367432,12.140000343322754,15.380000114440918,2.1645045280456543,14.149999618530273,214.46153259277344,-0.025822508675639528,1.524858120684348,01/19/2014 00:30
1,549.0,53.608787536621094,0.6800000071525574,11.529999732971191,15.380000114440918,1.1075923442840576,13.720000267028809,217.7142791748047,-0.013060318121051398,1.5184082493048159,01/19/2014 01:00
1,549.0,55.867916107177734,0.6299999952316284,10.680000305175781,14.289999961853027,0.7923011183738708,12.920000076293945,258.1538391113281,-0.005868394956296789,1.515098658302511,01/19/2014 01:30
1,549.0,54.834510803222656,0.7300000190734863,11.949999809265137,20.0,1.6277354955673218,14.270000457763672,257.80218505859375,-0.02142237295032136,1.5202074658604086,01/19/2014 02:00
1,549.0,56.59605026245117,0.6600000262260437,11.369999885559082,15.380000114440918,1.2118998765945435,13.600000381469727,214.37362670898438,0.007761063221160049,1.515517994230494,01/19/2014 02:30
1,549.0,56.683963775634766,0.6399999856948853,10.800000190734863,15.380000114440918,1.141323447227478,13.09000015258789,230.02197265625,0.0015093120578741526,1.5154735596313063,01/19/2014 03:00
1,549.0,56.702423095703125,0.7400000095367432,11.149999618530273,14.289999961853027,1.4728361368179321,13.510000228881836,252.61538696289062,-0.012515360758844131,1.5215183704720643,01/19/2014 03:30
1,549.0,55.8712158203125,0.7300000190734863,10.8100004196167,14.289999961853027,1.3062878847122192,13.270000457763672,255.1648406982422,-0.004926874727234303,1.520447384220065,01/19/2014 04:00
1,549.0,56.40044403076172,0.8199999928474426,11.550000190734863,18.18000030517578,1.6035025119781494,13.8100004196167,272.4835205078125,-0.00892861533367062,1.524263242863222,01/19/2014 04:30
1,549.0,56.60484313964844,0.7799999713897705,11.579999923706055,18.18000030517578,1.5717501640319824,13.859999656677246,268.5274658203125,-0.006421698323062824,1.5214177476066615,01/19/2014 05:00
1,549.0,54.1287956237793,0.7099999785423279,10.390000343322754,18.18000030517578,1.7197694778442383,13.369999885559082,271.25274658203125,-0.0028052538816132353,1.5175826843018674,01/19/2014 05:30
1,549.0,51.72087860107422,0.7300000190734863,8.770000457763672,14.289999961853027,1.6440948247909546,12.010000228881836,245.40660095214844,-0.018491966035970638,1.5199400053078496,01/19/2014 06:00
1,549.0,51.172523498535156,0.7400000095367432,8.75,14.289999961853027,1.2997725009918213,12.130000114440918,247.5164794921875,-0.005808081894578045,1.5196328474685108,01/19/2014 06:30
1,549.0,51.51582336425781,0.7900000214576721,9.619999885559082,15.380000114440918,1.579628825187683,12.800000190734863,229.93406677246094,-0.017123281559588747,1.5226414536810273,01/19/2014 07:00
1,549.0,51.41669845581055,0.7900000214576721,10.079999923706055,18.18000030517578,1.4728361368179321,12.850000381469727,272.8351745605469,0.0033541189871431135,1.5210976632256414,01/19/2014 07:30
1,549.0,51.98528289794922,0.7599999904632568,10.510000228881836,18.18000030517578,1.595504879951477,13.329999923706055,268.3516540527344,-0.017996035232668708,1.5206305134556324,01/19/2014 08:00
1,549.0,53.63054656982422,0.7200000286102295,10.59000015258789,18.18000030517578,1.4150853157043457,13.229999542236328,265.18682861328125,-0.005201081158038293,1.5190223804840677,01/19/2014 08:30
1,549.0,52.69868087768555,0.75,10.350000381469727,18.18000030517578,1.4876388311386108,13.149999618530273,266.1538391113281,-0.010466548548224746,1.5204704628419448,01/19/2014 09:00
1,549.0,51.42527770996094,0.7900000214576721,9.380000114440918,18.18000030517578,1.5561121702194214,12.8100004196167,274.6813049316406,-0.00791230239367934,1.521537834709016,01/19/2014 09:30
1,549.0,49.366153717041016,0.8199999928474426,8.399999618530273,14.289999961853027,1.7026569843292236,12.079999923706055,243.38461303710938,-0.010573635765119214,1.5225602517715424,01/19/2014 10:00
1,549.0,51.019126892089844,0.800000011920929,9.199999809265137,14.289999961853027,1.6035025119781494,12.609999656677246,266.945068359375,-0.003155854031548856,1.5209107650697429,01/19/2014 10:30
1,549.0,49.164398193359375,0.9700000286102295,10.880000114440918,14.289999961853027,2.643732786178589,13.649999618530273,227.56044006347656,-0.04333448515973025,1.5368699395144747,01/19/2014 11:00
1,549.0,47.50901412963867,0.7599999904632568,9.84000015258789,14.289999961853027,1.3393564224243164,12.6899995803833,228.08790588378906,-0.01842621590643038,1.522442447426928,01/19/2014 11:30
1,549.0,49.381980895996094,0.8899999856948853,10.899999618530273,14.289999961853027,2.275479793548584,13.420000076293945,244.43955993652344,-0.009998839361171317,1.5285225271510392,01/19/2014 12:00
1,549.0,48.345272064208984,0.8700000047683716,10.729999542236328,16.670000076293945,2.1429667472839355,13.5600004196167,278.3736267089844,0.005062139834553446,1.524660070677823,01/19/2014 12:30
1,549.0,47.33560562133789,0.9399999976158142,10.210000038146973,14.289999961853027,2.4897725582122803,13.279999732971191,231.07691955566406,-0.021725145519249332,1.5325495066726398,01/19/2014 13:00
1,549.0,48.503299713134766,0.949999988079071,9.449999809265137,14.289999961853027,2.5784571170806885,12.789999961853027,250.85714721679688,-0.008120113014116371,1.5285954029456474,01/19/2014 13:30
1,549.0,48.24506378173828,0.9300000071525574,8.630000114440918,16.670000076293945,2.2304232120513916,12.279999732971191,273.0989074707031,-0.009333868266102744,1.5258194582916234,01/19/2014 14:00
1,549.0,49.177581787109375,1.0399999618530273,8.850000381469727,16.670000076293945,2.8927054405212402,12.539999961853027,271.78021240234375,-0.007975003427679756,1.5329080404537212,01/19/2014 14:30
1,549.0,50.367042541503906,1.0199999809265137,9.399999618530273,14.289999961853027,2.9659337997436523,12.800000190734863,251.12088012695312,-0.002637992105338843,1.5322132958672496,01/19/2014 15:00
1,549.0,51.02131652832031,1.0700000524520874,9.960000038146973,16.670000076293945,3.327402114868164,13.220000267028809,273.010986328125,-0.00389654910096201,1.5363412741490554,01/19/2014 15:30
1,549.0,51.369449615478516,1.0499999523162842,9.869999885559082,16.670000076293945,2.6836862564086914,12.859999656677246,279.3406677246094,0.015558028100973205,1.534289129990107,01/19/2014 16:00
1,549.0,52.35978698730469,1.0299999713897705,9.979999542236328,14.289999961853027,2.5913820266723633,12.899999618530273,238.46153259277344,-0.012931221040598491,1.535659627727293,01/19/2014 16:30
1,549.0,53.086151123046875,0.9100000262260437,10.100000381469727,16.670000076293945,2.3447799682617188,12.989999771118164,272.8351745605469,-0.007131914404039214,1.5295854073283068,01/19/2014 17:00
1,549.0,55.313194274902344,0.9800000190734863,10.880000114440918,16.670000076293945,2.9659337997436523,13.3100004196167,270.28570556640625,-0.001980795370777896,1.5314531666617397,01/19/2014 17:30
1,549.0,58.40483856201172,0.800000011920929,10.0,14.289999961853027,1.78102707862854,12.59000015258789,238.10989379882812,0.008241991518823233,1.5214129302364652,01/19/2014 18:00
1,549.0,60.41714859008789,0.8999999761581421,11.109999656677246,15.380000114440918,2.2528398036956787,13.34000015258789,249.89010620117188,0.003794778580036962,1.5293643837286806,01/19/2014 18:30
1,549.0,62.82417297363281,0.800000011920929,10.819999694824219,15.380000114440918,1.763306975364685,12.930000305175781,269.8461608886719,0.005849840750151892,1.5214719590040378,01/19/2014 19:00
1,549.0,61.974945068359375,0.8600000143051147,11.789999961853027,14.289999961853027,2.1862566471099854,13.5,232.6593475341797,-0.005626358378290594,1.5267288934715242,01/19/2014 19:30
1,549.0,60.058021545410156,0.9300000071525574,12.420000076293945,16.670000076293945,2.6836862564086914,13.8100004196167,276.4395751953125,0.01262033326825979,1.5304686801589569,01/19/2014 20:00
1,549.0,56.436702728271484,0.8700000047683716,11.829999923706055,16.670000076293945,2.6703035831451416,13.479999542236328,276.3516540527344,0.013721813068382969,1.5253436310084219,01/19/2014 20:30
1,549.0,54.163291931152344,0.9200000166893005,11.390000343322754,15.380000114440918,2.630546808242798,13.380000114440918,272.1318664550781,0.010568583464490822,1.5296533182358962,01/19/2014 21:00
1,549.0,54.829891204833984,0.8299999833106995,10.670000076293945,16.670000076293945,1.6523362398147583,12.989999771118164,272.21978759765625,-0.007059380658943016,1.5244840169132021,01/19/2014 21:30
1,549.0,53.127262115478516,0.8100000023841858,10.630000114440918,15.380000114440918,2.0181689262390137,12.979999542236328,264.30767822265625,-0.0057488278205647236,1.5245024115770491,01/19/2014 22:00
1,549.0,53.6090087890625,0.75,10.420000076293945,15.380000114440918,1.763306975364685,12.600000381469727,258.76922607421875,-0.0027559132228165426,1.5225350680696035,01/19/2014 22:30
1,549.0,54.436485290527344,0.8500000238418579,11.760000228881836,14.289999961853027,2.2528398036956787,13.420000076293945,247.25274658203125,-0.0008882804881499578,1.525931416688453,01/19/2014 23:00
1,549.0,53.9549446105957,0.8999999761581421,12.100000381469727,15.380000114440918,2.8927054405212402,13.420000076293945,272.6593322753906,0.004672787908610624,1.5287226965867011,01/19/2014 23:30
1,549.0,53.279781341552734,0.9399999976158142,12.020000457763672,15.380000114440918,3.041015625,13.279999732971191,270.8132019042969,-0.0017836181754945298,1.5314578658256226,01/20/2014 00:00
1,549.0,53.0540657043457,0.7300000190734863,10.739999771118164,15.380000114440918,1.3801456689834595,12.5,264.83514404296875,0.0037377145636698396,1.5182765734763173,01/20/2014 00:30
1,549.0,52.05604553222656,0.8799999952316284,11.180000305175781,15.380000114440918,1.9197410345077515,12.65999984741211,264.923095703125,-0.010572580856661814,1.5299156672985086,01/20/2014 01:00
1,549.0,53.03935241699219,0.800000011920929,11.149999618530273,15.380000114440918,1.9293640851974487,12.670000076293945,270.6373596191406,0.0002003177777491245,1.5228814574882072,01/20/2014 01:30
1,549.0,54.72724914550781,0.8199999928474426,11.010000228881836,14.289999961853027,1.9197410345077515,12.4399995803833,241.89010620117188,-0.013775033842685695,1.524237697114001,01/20/2014 02:00
1,549.0,55.87847137451172,0.800000011920929,10.90999984741211,13.329999923706055,1.450907826423645,12.279999732971191,258.06591796875,0.0016685059655851867,1.5225005217019834,01/20/2014 02:30
1,549.0,54.852088928222656,0.9399999976158142,11.890000343322754,15.380000114440918,2.6836862564086914,13.15999984741211,266.8571472167969,0.0016847442181462241,1.5313181906966333,01/20/2014 03:00
1,549.0,55.202415466308594,1.0399999618530273,12.270000457763672,15.380000114440918,3.4805562496185303,13.5,266.76922607421875,-0.017735234308200305,1.5376286705316695,01/20/2014 03:30
1,549.0,55.00945281982422,0.9399999976158142,11.770000457763672,14.289999961853027,3.3946220874786377,12.970000267028809,259.73626708984375,-0.004147957541653852,1.5312621930614587,01/20/2014 04:00
1,549.0,52.96571731567383,0.9900000095367432,11.6899995803833,14.289999961853027,4.251161098480225,12.880000114440918,253.58241271972656,-0.01688349920792728,1.5364837209978308,01/20/2014 04:30
1,549.0,50.236270904541016,0.9599999785423279,11.59000015258789,14.289999961853027,3.2942962646484375,12.829999923706055,264.5714111328125,0.005786997198583621,1.5330317236486037,01/20/2014 05:00
1,549.0,49.544837951660156,0.9599999785423279,11.520000457763672,14.289999961853027,3.327402114868164,13.069999694824219,263.78021240234375,0.014624502933353394,1.5307889791506646,01/20/2014 05:30
1,549.0,49.286376953125,0.9700000286102295,10.930000305175781,14.289999961853027,2.9217753410339355,12.65999984741211,267.4725341796875,0.014561201872570529,1.531336557703935,01/20/2014 06:00
1,549.0,49.03297424316406,1.1299999952316284,11.520000457763672,15.380000114440918,4.817197799682617,13.199999809265137,268.5274658203125,0.0005113007493464452,1.542423710860423,01/20/2014 06:30
1,549.0,49.78857421875,0.9399999976158142,10.399999618530273,14.289999961853027,3.0562593936920166,12.329999923706055,262.19781494140625,-0.004140611106725022,1.530432944696623,01/20/2014 07:00
1,549.0,50.34505844116211,0.9100000262260437,9.920000076293945,14.289999961853027,2.8212826251983643,12.069999694824219,254.37362670898438,-0.0168899470835303,1.5284416090551294,01/20/2014 07:30
1,549.0,49.2334098815918,1.0099999904632568,10.15999984741211,14.289999961853027,2.9659337997436523,12.279999732971191,268.0879211425781,0.010766044197024163,1.5336962447902651,01/20/2014 08:00
1,549.0,50.938682556152344,0.9599999785423279,10.220000267028809,14.289999961853027,3.498002767562866,12.229999542236328,245.84616088867188,-0.039543526306840146,1.5359342064497086,01/20/2014 08:30
1,549.0,52.021751403808594,0.9200000166893005,10.109999656677246,15.380000114440918,2.5784571170806885,12.199999809265137,272.3955993652344,-0.0023401736106115835,1.5284849319694156,01/20/2014 09:00
1,549.0,51.95362854003906,0.8100000023841858,9.210000038146973,14.289999961853027,1.6440948247909546,11.760000228881836,270.3736267089844,0.0037847959408242354,1.5217442404310348,01/20/2014 09:30
1,549.0,53.17208480834961,0.9700000286102295,9.970000267028809,15.380000114440918,2.4649980068206787,12.1899995803833,267.1208801269531,-0.020286727284094332,1.5318524693148776,01/20/2014 10:00
1,549.0,52.18109893798828,0.8799999952316284,8.970000267028809,15.380000114440918,2.1972155570983887,11.649999618530273,266.1538391113281,0.0015753432223816943,1.5267558711197973,01/20/2014 10:30
1,549.0,50.915382385253906,0.8700000047683716,8.460000038146973,14.289999961853027,2.100532293319702,11.279999732971191,256.74725341796875,-0.017543646617462914,1.5256826093014315,01/20/2014 11:00
1,549.0,52.334068298339844,0.8899999856948853,8.770000457763672,13.329999923706055,1.9980891942977905,11.5,243.91209411621094,-0.009390226157099623,1.5273417406990306,01/20/2014 11:30
1,549.0,53.81121063232422,0.8100000023841858,8.260000228881836,14.289999961853027,1.7111918926239014,11.069999694824219,251.03297424316406,-0.00529830878787008,1.5230789377141727,01/20/2014 12:00
1,549.0,51.8369255065918,0.8899999856948853,8.59000015258789,15.380000114440918,2.3098702430725098,11.479999542236328,265.4505615234375,-0.01055734954968698,1.5261503375384347,01/20/2014 12:30
1,549.0,48.7213249206543,0.9800000190734863,8.979999542236328,15.380000114440918,2.2192983627319336,11.670000076293945,260.70330810546875,-0.04268568887651745,1.533215500315234,01/20/2014 13:00
1,549.0,48.622859954833984,0.9900000095367432,8.460000038146973,13.329999923706055,2.6703035831451416,11.420000076293945,263.78021240234375,-0.020463013631665125,1.5306090356176827,01/20/2014 13:30
1,549.0,51.12594223022461,0.8999999761581421,8.319999694824219,13.329999923706055,1.948754906654358,11.3100004196167,245.05494689941406,-0.027572173251172435,1.5279614672851756,01/20/2014 14:00
1,549.0,48.97999572753906,1.0499999523162842,8.789999961853027,14.289999961853027,3.1651222705841064,11.680000305175781,262.6373596191406,-0.036363184949341765,1.5363432055737456,01/20/2014 14:30
1,549.0,50.47296905517578,1.0299999713897705,8.710000038146973,13.329999923706055,2.5147955417633057,11.630000114440918,266.5054931640625,0.003221913113385245,1.5325814756665244,01/20/2014 15:00
1,549.0,51.529666900634766,1.0499999523162842,9.229999542236328,13.329999923706055,3.4459228515625,12.0,255.1648406982422,-0.01683799479185534,1.5363434859545422,01/20/2014 15:30
1,549.0,50.07252883911133,1.149999976158142,9.970000267028809,15.380000114440918,3.983626127243042,12.510000228881836,270.1098937988281,-0.02102352324833963,1.5423662429038305,01/20/2014 16:00
1,549.0,52.33450698852539,1.0099999904632568,9.829999923706055,14.289999961853027,3.1336307525634766,12.229999542236328,266.945068359375,0.010793379224824425,1.5319308865774652,01/20/2014 16:30
1,549.0,54.23362731933594,1.0800000429153442,10.5,14.289999961853027,3.411638021469116,12.539999961853027,263.25274658203125,-0.019313807261447297,1.5394402313667765,01/20/2014 17:00
1,549.0,55.314727783203125,1.0499999523162842,10.520000457763672,14.289999961853027,2.9217753410339355,12.489999771118164,264.21978759765625,0.0056014177485946386,1.5367025012655715,01/20/2014 17:30
1,549.0,57.03736877441406,1.0099999904632568,10.600000381469727,14.289999961853027,2.5400702953338623,12.390000343322754,270.9010925292969,0.010254949425836768,1.533903293833206,01/20/2014 18:00
1,549.0,54.583953857421875,1.190000057220459,11.5,15.380000114440918,4.146201133728027,12.890000343322754,263.78021240234375,-0.04142261915869835,1.5481292045793797,01/20/2014 18:30
1,549.0,55.749237060546875,1.0099999904632568,10.170000076293945,15.380000114440918,2.5147955417633057,11.979999542236328,273.71429443359375,0.019656465950614047,1.5347129819678276,01/20/2014 19:00
1,549.0,53.5936279296875,0.9599999785423279,9.90999984741211,15.380000114440918,2.9511406421661377,12.149999618530273,269.6703186035156,0.008759410362372242,1.5293990773691135,01/20/2014 19:30
1,549.0,54.049007415771484,0.9700000286102295,9.359999656677246,12.5,2.1753523349761963,11.550000190734863,273.8901062011719,0.026908566081964656,1.5310615022844907,01/20/2014 20:00
1,549.0,55.9879150390625,1.0099999904632568,9.40999984741211,15.380000114440918,2.710658311843872,11.930000305175781,268.1758117675781,0.01568580783267121,1.5332122369409766,01/20/2014 20:30
1,549.0,55.31230926513672,1.1799999475479126,8.430000305175781,13.329999923706055,3.983626127243042,11.369999885559082,258.68133544921875,0.0015323046687378199,1.5456746712122258,01/20/2014 21:00
1,549.0,52.672523498535156,1.100000023841858,7.039999961853027,13.329999923706055,2.5784571170806885,10.229999542236328,247.95603942871094,-0.009893073582690693,1.540953187583803,01/20/2014 21:30
1,549.0,51.215824127197266,1.159999966621399,7.380000114440918,15.380000114440918,3.3776907920837402,10.430000305175781,278.4615478515625,0.055364906513987566,1.5452742224426141,01/20/2014 22:00
1,549.0,51.69670104980469,1.149999976158142,7.690000057220459,14.289999961853027,3.3608438968658447,10.699999809265137,271.3406677246094,0.04608827765597319,1.544224242715847,01/20/2014 22:30
1,549.0,49.375823974609375,1.1299999952316284,7.860000133514404,15.380000114440918,3.102449893951416,10.84000015258789,269.5824279785156,-0.0021602421254316813,1.5426559332034127,01/20/2014 23:00
1,549.0,48.797359466552734,1.0199999809265137,7.820000171661377,15.380000114440918,2.2082293033599854,10.699999809265137,264.83514404296875,0.0034541917991211916,1.5359296624774237,01/20/2014 23:30
1,549.0,48.158241271972656,1.1399999856948853,8.369999885559082,15.380000114440918,2.7516257762908936,11.140000343322754,270.19781494140625,-0.005030429465636922,1.5409984501158602,01/21/2014 00:00
1,549.0,47.00066375732422,1.1299999952316284,8.550000190734863,14.289999961853027,3.3946220874786377,11.1899995803833,271.25274658203125,-0.0001605541555475706,1.5441444380934277,01/21/2014 00:30
1,549.0,46.7312126159668,1.0399999618530273,8.109999656677246,15.380000114440918,2.8212826251983643,10.760000228881836,268.5274658203125,0.006275044730159166,1.5361360095286876,01/21/2014 01:00
